SKU_ID,Product_Name,Category,Pack_Size_g_ml,MRP,Selling_Price,Current_Inventory,Days_Until_Expiry,Days_In_Warehouse,Sales_Last_7_Days,Sales_Last_30_Days,Storage_Space_Used_Liters,Was_Discounted,Discount_Percentage,Sold_Before_Expiry,Seasonal_Demand_Flag,Perishability_Tier,Season_Change_Proximity,Festive_Cycle_Proximity,Stock_Age_Spread,Warehouse_Congestion_Index,Category_Saturation_Level,SKU_Turnover_Score,Predicted_Demand_Next_30D,Base_Discount,Final_Discount
0e6fb41e,Cello Plastic Tray,Plasticware & Storage,2000,115.3,90.08,244,999,118,224,393,11902.1,False,0.0,True,False,3,29,7,0.7064934344951008,0.9808430442437189,1.6243525621438488,0.20639748665968577,222.02365172846336,15.336633,19.849481588760153
7db7727b,Sensodyne Toothpaste,Personal Care,2000,136.46,97.88,419,999,149,302,718,32055.11,False,0.0,True,True,3,7,13,0.7090267940101338,0.3772097288569354,0.9462891174739643,0.13377725070242844,809.4940341086742,8.553603,9.521553872314431
62d26d4e,Lifebuoy Handwash,Personal Care,200,68.91,56.34,207,999,52,137,268,1206.53,False,0.0,True,True,3,18,29,0.3060029651667562,0.8343861312219709,1.9107761025916585,0.7707743361943252,202.44880120740186,10.59059,13.241581829231158
c60a23c8,Rin Detergent Powder,Home Cleaning,500,1088.12,905.78,666,999,160,286,865,10836.52,True,33.75,True,False,3,13,18,0.7300716147717881,0.9505974708304964,0.6049855669180335,0.05342443002011095,991.6171819553798,26.628433,34.222309611022276
08185c5d,Rin Detergent Powder,Home Cleaning,500,390.91,294.15,361,999,131,14,62,2212.06,False,0.0,True,False,3,47,0,0.4434884334678618,0.5383231246336683,1.1147109755091944,0.39608283255652743,58.47797407196776,5.2752337,6.127167839502214
7586b093,Nivea Deodorant,Personal Care,5000,1065.82,1053.24,358,999,40,341,415,56945.07,False,0.0,True,False,3,0,10,0.802690434021224,0.3875178054574484,1.1070791903595125,0.8880669516991357,402.7366440627076,6.629838,7.4005920703116725
708e4b4d,Rin Detergent Powder,Home Cleaning,50,1035.11,1029.41,617,999,86,616,910,892.98,True,36.43,True,False,3,40,25,0.8974801475066845,0.22797210219021774,0.6529536782108872,0.8782671189413305,798.4053740492901,33.020054,35.278349191636025
a861e8b9,Signoraware Spice Rack,Plasticware & Storage,200,609.29,515.8,197,999,62,171,266,1345.03,True,26.73,True,False,3,47,5,0.4106607885053828,0.6771276222868872,2.0099312006325403,0.5491591505600487,189.14658875843318,9.762805,11.746004462958894
58cd0da6,Dove Shampoo,Personal Care,1500,276.94,270.59,140,999,58,131,267,2572.52,True,11.74,True,False,3,56,0,0.5439334681087475,0.33187614279280686,2.8187335414118087,0.192510509393585,291.8883615285655,12.821359,14.097889600021734
9e9a6136,Sensodyne Toothpaste,Personal Care,1000,1030.19,793.47,457,999,66,199,353,17317.93,True,18.36,True,True,3,17,12,0.3673941894438099,0.8222885173458824,0.8677760465918449,0.8491786013084495,239.49603000322833,12.486545,15.566807285079397
dec2c97e,Domex Disinfectant,Home Cleaning,200,1127.63,738.78,161,999,55,119,269,424.64,False,0.0,True,False,3,0,22,0.8760027117257796,0.9429531294231012,2.490897365026718,0.6878520690726814,161.09063094790162,2.291212,2.9393637627516633
d0639867,Dove Shampoo,Personal Care,1000,326.16,245.05,523,999,112,69,74,19577.11,False,0.0,True,False,3,8,9,0.8027478814626725,0.4310341866128209,0.7584760101890553,0.7301887401177519,54.19092298960841,5.2532077,5.932501313861103
68b9fcd9,Fiama Shower Gel,Personal Care,50,1191.79,1187.84,150,999,154,99,195,200.52,False,0.0,True,True,3,24,7,0.7528874513415633,0.40736743018888555,2.6320624459540727,0.6946890722644341,128.44440180224132,9.018148,10.120258406590317
ddaf4dc9,Pigeon Plastic Jug,Plasticware & Storage,5000,1135.23,935.02,283,999,115,174,201,17693.53,True,38.76,True,True,3,29,22,0.7953429700708106,0.6421422524714849,1.4012900624128275,0.1001013018026262,145.20922631726214,13.607568,16.228966056024017
689cfedd,Signoraware Spice Rack,Plasticware & Storage,100,18.9,15.47,553,999,109,552,939,1691.37,False,0.0,True,True,3,34,12,0.41349447958396374,0.5740360163231413,0.7183508623199332,0.7410459804835167,1078.3363912288085,2.7454615,3.2182595924448396
2e70158c,Clinic Plus Conditioner,Personal Care,100,1060.9,1048.88,265,999,130,129,254,727.61,True,23.94,True,True,3,1,5,0.5226772551227723,0.9293351065318911,1.4941407118009962,0.3205948336788472,292.22939267274126,22.533241,28.815520925371914
e7bc181b,Tupperware Container,Plasticware & Storage,500,902.85,755.02,688,999,75,626,913,3867.97,True,15.78,True,True,3,21,2,0.3171964742209393,0.1825573117528766,0.5775999676708896,0.6120826461395998,654.207231166002,11.454553,12.081886352211132
cfd526d0,Fiama Shower Gel,Personal Care,500,134.56,106.32,94,999,132,50,57,1674.07,False,0.0,True,True,3,2,5,0.7660643042272259,0.7273069269480726,4.1835939930427894,0.7214086651245724,55.595350681787764,8.955088,10.90901684808707
10d6a491,Cello Water Bottle,Plasticware & Storage,50,99.0,87.32,397,999,131,292,520,670.43,True,13.27,True,False,3,42,5,0.8441864031770872,0.15687917718114,0.999915521922721,0.6071676250077555,436.17892512479585,10.784331,11.291882428976205
d569f78f,Dettol Surface Wipes,Home Cleaning,100,575.82,490.31,429,999,133,176,239,818.98,True,31.7,True,False,3,23,20,0.7566337799233812,0.8972161067017371,0.9384311003123915,0.14171672389579199,195.40378018195582,18.189417,23.085368225697536
d64afc93,Nivea Deodorant,Personal Care,500,1034.57,704.9,303,999,130,187,261,4064.63,False,0.0,True,False,3,54,1,0.4603010964302051,0.36470619733382037,1.3073731228258716,0.46758879380414553,217.33757774070182,7.067855,7.841162024405018
206d9aee,Vim Dishwash Bar,Home Cleaning,2000,1142.31,1042.2,299,999,30,50,335,15400.64,False,0.0,True,False,3,49,0,0.3657694847995934,0.926438508459423,1.3450845771144277,0.6009206368490584,378.0459146105652,1.1985168,1.5316224933721334
b804bed3,Domex Disinfectant,Home Cleaning,100,703.34,682.57,668,999,127,214,690,844.24,False,0.0,True,False,3,28,9,0.6081489760048827,0.6725073126239576,0.6031769404100573,0.12052703399273168,799.2548499837634,6.087355,7.315492390096835
79da8e38,Prince Storage Box,Plasticware & Storage,200,661.28,651.29,48,999,168,0,36,218.14,False,0.0,True,False,3,38,23,0.3974472491368795,0.5239640852492449,8.121762810719245,0.2934318786749232,37.95785147578759,9.43906,10.922778775930942
a85324f7,Dove Shampoo,Personal Care,1000,627.47,519.85,660,999,33,395,752,13143.35,False,0.0,True,False,3,3,10,0.39093533540359515,0.5163788654687799,0.6012729642043343,0.6329607154187635,397.2757716991518,4.5988383,5.31126120500502
18c6e631,Signoraware Spice Rack,Plasticware & Storage,50,179.48,121.13,747,999,115,216,311,804.27,False,0.0,True,False,3,38,24,0.8910990243507182,0.38490500599105726,0.532040611932143,0.7774854329738092,172.96721844580622,17.481173,19.499749810516768
2b7f3d21,Vim Dishwash Bar,Home Cleaning,1000,870.58,823.59,497,999,130,405,419,6542.99,False,0.0,True,False,3,5,7,0.5627649572758484,0.6413934338344995,0.8102919139243541,0.7774456873140574,456.7669727439936,7.4998665,8.942976021144656
239d9551,Joy Home Jars,Plasticware & Storage,5000,1095.42,1000.63,579,999,110,483,773,77503.79,False,0.0,True,False,3,3,27,0.6664887034874818,0.6641964329058164,0.6861489271124879,0.42662522767320366,713.6057337943948,9.669971,11.596799632282764
64cb3ca7,Clinic Plus Conditioner,Personal Care,2000,1064.87,988.26,640,999,168,351,536,25029.48,False,0.0,True,True,3,38,15,0.8457834792716643,0.16169001773588673,0.6200334311061857,0.29570688856647487,510.5070097861579,7.9839377,8.371214650776581
fddde306,Surf Excel Matic,Home Cleaning,1500,1188.0,884.65,404,999,133,356,409,9332.37,False,0.0,True,False,3,42,7,0.650424985217021,0.339628707241233,0.9963589460106872,0.09391123386604742,409.898341937992,8.117961,8.945088702684643
3eeac83f,Colgate Toothpaste,Personal Care,200,39.74,33.6,112,999,92,72,90,605.36,False,0.0,True,False,3,43,13,0.4965385449869436,0.5042848302959125,3.5171807906111945,0.875756992800315,83.71978180168662,6.8685417,7.907652135850695
b42effbb,Exo Dishwash Liquid,Home Cleaning,1500,981.15,761.03,666,999,118,614,738,10078.98,True,13.55,True,True,3,34,17,0.4067574949489201,0.9733002983139845,0.6049855669180335,0.48094006206459133,512.7793676844976,14.726065,19.02592962640332
7b9817e4,Nivea Deodorant,Personal Care,500,274.84,257.93,541,999,139,403,697,9217.24,True,35.79,True,False,3,59,13,0.7607167076075783,0.5171243429328529,0.7332867699982749,0.07153682640722059,809.7986765681297,26.164505,30.223595742526825
9075d162,Cello Water Bottle,Plasticware & Storage,50,982.56,823.4,621,999,170,326,670,640.75,True,25.32,True,False,3,11,16,0.7590376463651283,0.16810932127516864,0.6398173275325449,0.42316004310981653,396.4592823545302,21.208244,22.277835391340552
ed05250a,Nivea Deodorant,Personal Care,1000,625.96,561.03,339,999,69,231,447,4706.37,True,38.76,True,False,3,46,28,0.8157230899119641,0.2143258202643628,1.1689453804090146,0.4474045808650461,267.737167485352,20.922638,22.267916400993396
58b27184,Cello Water Bottle,Plasticware & Storage,1500,765.43,533.04,237,999,107,17,203,8014.02,True,36.95,True,False,3,27,24,0.6901583258988964,0.7119677747607914,1.672127637501021,0.7826549287385961,118.8842667488892,7.4713287,9.067132323615946
4b1f9cf7,Sensodyne Toothpaste,Personal Care,1500,816.65,695.43,507,999,116,247,294,13768.12,False,0.0,True,True,3,26,5,0.8984144442955715,0.7089055236685521,0.7823650183839862,0.5215402508904387,278.7502578271112,5.448263,6.606954324664735
401d42a9,Milton Lunch Box,Plasticware & Storage,5000,96.29,82.6,202,999,138,195,376,29223.98,False,0.0,True,False,3,52,3,0.48670946722902997,0.4550143621509889,1.9604255060356797,0.3671142715585596,244.68604903127226,9.072739,10.311206564052057
5d852efc,Lizol Surface Cleaner,Home Cleaning,1500,432.18,425.34,464,999,139,79,222,13841.82,True,30.83,True,True,3,20,22,0.8276676217090961,0.3739872826429619,0.867796501364147,0.47552556591209527,142.09227721749195,12.610235,14.025055494611319
33d9d970,Signoraware Spice Rack,Plasticware & Storage,100,162.06,122.03,724,999,104,136,342,1128.54,True,37.88,True,True,3,37,28,0.6074477514031291,0.5499229526338969,0.5489191416899903,0.11317215031151322,408.8911622443175,20.751234,24.174708025190537
51cf6bd6,Cello Water Bottle,Plasticware & Storage,200,1147.2,829.42,71,999,88,42,56,231.17,True,20.89,True,False,3,36,11,0.43235526525503093,0.6454086309279512,5.527310801739485,0.1446112550755393,37.49950658848526,15.450127,18.44162017420413
c5c3fb23,Clinic Plus Conditioner,Personal Care,1500,531.77,484.96,448,999,165,114,135,14688.42,True,31.19,True,True,3,42,2,0.4484253443484837,0.8380597055305552,0.8851702212451337,0.7975281163556954,74.50903246211503,17.357218,21.721133237343647
7210605e,Prince Storage Box,Plasticware & Storage,500,768.56,532.87,480,999,116,261,666,6831.83,True,24.01,True,False,3,23,10,0.3300949793559381,0.6959688693897286,0.8273729266637068,0.6223969701059056,554.9107879811131,20.535969,24.823687272717454
0ee89f30,Tide Detergent,Home Cleaning,1000,254.31,248.12,409,999,129,89,173,8936.83,False,0.0,True,False,3,52,26,0.5126389053845309,0.8185011080056478,0.9842082271568984,0.23109623190472367,187.0366353019408,8.951938,11.150088947328475
d7b741af,Prince Storage Box,Plasticware & Storage,50,1054.08,1034.6,400,999,135,209,465,740.56,True,19.15,True,False,3,42,7,0.7972451427521704,0.9586706685812187,0.992434857170182,0.6491433881064205,399.5153322071066,14.849447,19.120166107437246
ceb2a895,Colgate Toothpaste,Personal Care,5000,1192.31,934.65,333,999,169,11,284,25527.19,True,39.07,True,False,3,44,1,0.39316645210924056,0.7850083075443148,1.1899443992187575,0.791251434132274,289.2933466242738,21.134327,26.11151360027053
56f19446,Pigeon Plastic Jug,Plasticware & Storage,100,1175.99,878.95,752,999,75,320,915,1741.96,False,0.0,True,False,3,20,28,0.34605533488121143,0.1579676521967195,0.5285078057440146,0.32430028397241284,613.815832705364,0.38191947,0.40001875017247174
47278375,Vim Dishwash Bar,Home Cleaning,500,776.32,672.12,265,999,175,41,199,1910.09,False,0.0,True,False,3,58,20,0.6975501594655347,0.3660857206633519,1.5170126809561215,0.2129617173094851,118.2843742123176,8.510504,9.445175940556972
c14feaf2,Lifebuoy Handwash,Personal Care,1500,775.91,722.71,398,999,179,151,234,10372.28,True,33.65,True,False,3,49,26,0.6924487323910122,0.636131038060951,0.9960938078673308,0.7628934800565645,188.4860076859713,19.369408,23.06585207304149
b386134d,Exo Dishwash Liquid,Home Cleaning,50,24.37,19.93,387,999,72,312,339,218.68,True,33.36,True,True,3,6,0,0.5384782637392529,0.43090546465756074,1.0400138482843513,0.4475127596527545,371.73264208921296,21.961481,24.800477759020424
2185c45b,Lifebuoy Handwash,Personal Care,2000,317.68,242.99,117,999,68,95,105,7661.35,False,0.0,True,True,3,27,25,0.754237617591093,0.5433222899022434,3.3681477062632625,0.17302438753961702,99.80277052665309,7.918364,9.209031154056513
d9715d9b,Pigeon Plastic Jug,Plasticware & Storage,2000,1006.62,804.46,356,999,47,143,414,7490.86,False,0.0,True,True,3,21,23,0.8826959804546393,0.2929015720259417,1.1147517583340139,0.3671000289868542,455.49010593503107,10.451825,11.370231946288161
34665b82,HomePuff Tiffin Box,Plasticware & Storage,100,629.9,624.7,305,999,126,256,293,789.76,False,0.0,True,True,3,32,12,0.44829082650956487,0.3070670856844483,1.3005437180563495,0.6419144760369717,335.1768914120007,10.9680605,11.978439604871339
8eb9b65d,Tupperware Container,Plasticware & Storage,50,664.15,485.88,259,999,147,214,220,407.66,False,0.0,True,True,3,37,17,0.48172636384167733,0.5579567668742662,1.5306399143278575,0.7769354351049491,155.2471236396993,10.528207,12.290492097617433
25e688fd,Joy Home Jars,Plasticware & Storage,2000,493.0,462.18,278,999,135,233,336,11664.42,True,36.46,True,False,3,15,2,0.33972346390151836,0.5736728809740342,1.4264027875456737,0.7743180338291893,362.1678895462724,19.90753,23.333652828288912
0c097b7b,Tide Detergent,Home Cleaning,50,118.59,107.65,591,999,30,544,1119,603.11,False,0.0,True,True,3,9,16,0.6640087678357869,0.6093444755603634,0.6816306978620411,0.2162362389591378,656.104497805703,5.7853994,6.842989792695464
89d7bde8,Dettol Soap,Personal Care,200,151.82,145.69,240,999,122,216,407,1244.03,False,0.0,True,False,3,2,5,0.5917588911204059,0.4297163737163512,1.6491345615728839,0.323392597211775,340.73659152411926,15.547953,17.552315601673932
a790ca4e,Joy Home Jars,Plasticware & Storage,50,818.99,759.57,769,999,88,253,332,688.12,False,0.0,True,True,3,50,28,0.4752136753930472,0.9688181869824796,0.5168394515912247,0.1790271441860143,215.18307326406844,1.3790547,1.779870637818357
cdff4856,Patanjali Soap,Personal Care,5000,540.28,459.78,680,999,126,675,1204,52354.99,True,15.14,True,True,3,44,10,0.8383009761417297,0.3421046973889218,0.5836144336843833,0.3607548034479786,1301.4553075161452,9.578108,10.561122538480882
8de03124,Fiama Shower Gel,Personal Care,2000,1074.72,917.53,767,999,160,235,470,35943.84,False,0.0,True,False,3,52,12,0.5277914371618609,0.9227011514935378,0.5175018611185742,0.6889298644174868,530.2269533437523,6.451077,8.236801832970846
ceda31cd,Dettol Surface Wipes,Home Cleaning,100,1006.95,670.0,121,999,84,40,83,266.1,False,0.0,True,False,3,48,24,0.8671670288477784,0.5671124710832479,3.307585025691216,0.7218579921292997,65.66859318508311,5.558248,6.50389357783837
6bedec7f,Nilkamal Drawer,Plasticware & Storage,2000,214.34,177.89,325,999,71,10,241,14939.94,False,0.0,True,False,3,38,6,0.4363340731074882,0.9777517058990787,1.2207557598933834,0.3952616972151563,212.05750979715327,9.042782,11.695260437891996
1208bda8,Cello Plastic Tray,Plasticware & Storage,200,848.47,696.8,600,999,133,272,517,2726.61,False,0.0,True,True,3,45,13,0.5147456317360258,0.6010475386979025,0.6621736734197055,0.4458440446510871,609.4038622596083,14.047037,16.579918251561548
d9f0ff39,Pigeon Plastic Jug,Plasticware & Storage,100,1133.71,769.72,652,999,68,286,716,1455.39,False,0.0,True,False,3,7,10,0.6512676330768821,0.8582886556517381,0.6094431511872022,0.6001814818235331,739.146999853363,11.047531,13.89212231994814
de2b6582,Nivea Deodorant,Personal Care,500,1122.96,911.48,522,999,148,24,187,4161.39,False,0.0,True,True,3,50,3,0.3316415127945458,0.14328731600805705,0.7599262511263193,0.8935608740494226,180.40503661408806,0.8656166,0.9028261842207187
489d1ef5,Tupperware Container,Plasticware & Storage,50,692.15,587.9,631,999,150,82,424,824.44,False,0.0,True,True,3,19,20,0.4675389454382659,0.40617820370857216,0.6296936356412073,0.7380133360312635,345.55485872261124,5.01809,5.629561378073686
434a176d,Vim Dishwash Bar,Home Cleaning,1000,88.55,76.1,355,999,68,288,592,13131.01,True,13.96,True,False,3,55,27,0.7518409520635922,0.7272786493976359,1.1334982391413717,0.6488541547749681,450.8791416391184,10.820025,13.180777491445586
61ece7cc,Joy Home Jars,Plasticware & Storage,50,237.19,180.61,169,999,45,70,141,240.44,False,0.0,True,False,3,25,0,0.5484421596535557,0.7216417429861377,2.3409786925014293,0.6443398082410345,90.41703527868819,10.2130165,12.424058220638662
e58eff48,Pril Liquid,Home Cleaning,100,840.69,609.2,605,999,45,373,789,2032.34,True,36.8,True,True,3,30,15,0.37830803903796834,0.10833597271003907,0.6658834540170434,0.10585596234615248,466.4096738653048,33.505096,34.59403859947347
c9b7c3b2,Prince Storage Box,Plasticware & Storage,2000,281.45,198.64,276,999,155,89,287,19863.09,False,0.0,True,False,3,6,24,0.6161122215056863,0.7556256368510873,1.4367017246398663,0.25385320893305424,283.330779258013,13.221836,16.219063584861896
0765785e,Himalaya Face Wash,Personal Care,200,542.43,455.81,416,999,98,327,728,1866.39,False,0.0,True,False,3,35,0,0.7076821259478663,0.7226800148594372,0.9530969528514748,0.12751674482289738,701.3741288540074,7.4116535,9.018529681179855
e92ed845,Dettol Surface Wipes,Home Cleaning,500,361.17,271.0,272,999,50,63,335,2910.18,True,16.53,True,True,3,9,26,0.5421156253779913,0.1606564643995802,1.4781149199059647,0.17734268640654643,259.50339143599433,14.330197,15.020868985652125
620ba5e8,Lizol Surface Cleaner,Home Cleaning,50,1068.8,980.64,501,999,166,367,680,316.84,False,0.0,True,False,3,16,11,0.6541886530824481,0.5667060560340458,0.8038354046500564,0.5791966723626972,725.580493402022,7.020284,8.213815443136932
11942ef5,Lizol Surface Cleaner,Home Cleaning,100,464.51,461.16,309,999,72,187,414,772.69,False,0.0,True,True,3,10,23,0.5461295328522472,0.9198284846165641,1.3016947520462205,0.5089954226758284,458.93241475237033,11.786031,15.038368816012255
f3d9d7b4,Colgate Toothpaste,Personal Care,2000,776.31,523.97,197,999,72,99,291,5179.88,False,0.0,True,True,3,20,1,0.4443840830137271,0.5330496673374087,2.0072799461568938,0.08362537261359845,337.8797838106777,4.219312,4.894043078952611
5f4c8552,Surf Excel Matic,Home Cleaning,5000,484.22,366.0,457,999,132,55,137,39102.04,False,0.0,True,True,3,11,7,0.7600072614762119,0.28762414654831864,0.8810597666688391,0.07432594180741237,112.32197301423683,4.3210115,4.693859720481804
c851b6d0,Domex Disinfectant,Home Cleaning,200,566.62,439.79,52,999,151,37,67,309.04,True,33.53,True,False,3,35,17,0.4186652717731329,0.6609556098230033,7.6136862855533645,0.8532785647255617,65.0545909055283,16.350739,19.592872231322435
